Town,Name,Address,Phone,Website,Email,Found on page
London,London Bridge Hotel,"8-18 London Bridge St, London SE1 9SG, UK",020 7855 2200,http://www.londonbridgehotel.com/,,
London,The W14 Kensington Hotel,"16-22 Gunterstone Rd, London W14 9BX, UK",020 7602 6600,http://www.thew14hotel.co.uk/,Reservations@TheW14Hotel.co.uk,http://www.thew14hotel.co.uk
London,"Staycity Aparthotels, London, Dalston","130 Kingsland High St, London E8 2LQ, UK",020 8469 9992,https://www.staycity.com/london/dalston/?utm_source=google&utm_medium=Organic&utm_campaign=googlemybusiness_london_dalston,,
London,Grand Royale Hyde Park,"1-9 Inverness Terrace, London W2 3JP, UK",020 7313 7900,https://montcalmcollection.com/grand-royale-hyde-park/,montcalm@grifcopr.com,https://montcalmcollection.com
London,London House Hotel,"Bayswater, 81 Kensington Gardens Square, London W2 4DJ, UK",020 7243 1810,https://www.londonhousehotels.com/,reservations@londonhousehotels.com,https://www.londonhousehotels.com
London,Ruby Zoe Hotel London by IHG,"146, 164 Notting Hill Gate, London W11 3QG, UK",020 4520 1760,https://www.ihg.com/ruby-hotels/hotels/gb/en/london/lonzo/hoteldetail?cm_mmc=GoogleMaps-_-GE-_-GB-_-LONZO,,
London,The Z Hotel Holborn,"75 Kingsway, London WC2B 6SR, UK",020 3841 0870,https://www.thezhotels.com/hotels/holborn,careers@thezhotels.com,https://www.thezhotels.com
London,Grand Hotel Bellevue London,"25-27 Norfolk Square, Tyburnia, London W2 1RX, UK",020 3089 2527,https://www.grandhotelbellevuelondon.com/,contact@lamaisonfavart.com,https://www.grandhotelbellevuelondon.com
London,The Rockwell,"181-183 Cromwell Rd, London SW5 0SF, UK",020 3597 3532,http://www.therockwell.com/,reservations@rockwelleast.com,http://www.therockwell.com
London,Assembly Leicester Square,"27 - 31 Charing Cross Rd, London WC2H 0LS, UK",020 3953 4251,https://www.assemblyhotels.com/?utm_source=google&utm_medium=local&utm_campaign=assembly,book@assemblyhotels.com,https://www.assemblyhotels.com
London,London Court Hotel,"194-196 Earls Ct Rd, London SW5 9QF, UK",020 7373 0027,http://www.londoncourthotel.com/,info@londoncourthotel.com,http://www.londoncourthotel.com
London,"The Windermere Hotel, London","142-144 Warwick Wy, Pimlico, London SW1V 4JE, UK",020 7834 5163,http://www.windermere-hotel.co.uk/,reservations@windermere-hotel.co.uk,http://www.windermere-hotel.co.uk
London,Ruby Stella Hotel London by IHG,"15-28 Eyre St Hill, London EC1R 5EW, UK",020 4520 2150,https://www.ihg.com/ruby-hotels/hotels/gb/en/london/lonse/hoteldetail?cm_mmc=GoogleMaps-_-GE-_-GB-_-LONSE,,
London,Westpoint Hotel London Paddington,"168-172 Sussex Gardens, Tyburnia, London W2 1TP, UK",020 7402 0202,https://www.westpointhotel.com/?utm_source=google&utm_medium=organic&utm_campaign=gmblisting,bookings@hydeparkhotels.com,https://www.westpointhotel.com
London,Park Plaza London Waterloo,"6 Hercules Rd, London SE1 7DP, UK",0333 400 6128,https://www.parkplazalondonwaterloo.com/,,
London,"The Cumberland Hotel, London","The Cumberland, Great Cumberland Pl, Marble Arch, London W1H 7DL, UK",020 7523 5053,https://www.thecumberland.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb_website_click,,
London,"Bloomsbury Palace Hotel | Crown Group | Gower Street London | Hotels Near Tottenham Court Road, Euston Sq & Goodge Street","29-31 Gower St, London WC1E 6HG, UK",020 7636 5801,https://www.crowngroupofhotels.com/bloomsbury-palace-hotel/,RESERVATIONS@CROWNGROUPOFHOTELS.COM,https://www.crowngroupofhotels.com
London,St Paul's Hotel,"153 Hammersmith Rd, London W14 0QL, UK",020 8846 9119,http://www.stpaulhotel.co.uk/,,
London,Bob W London Paddington,"14 Devonshire Terrace, London W2 3DW, UK",020 4525 0747,https://booking.bobw.co/?city=London&properties=london-dev14&utm_source=organic+search&utm_medium=google_my_business_search_maps&utm_campaign=bob_w_london_paddington_google_maps_listing&utm_content=google_my_business_website_button,,
London,Hotel Riu Plaza London Victoria,"1 Neathouse Pl, Pimlico, London SW1V 1LH, UK",020 3398 1910,https://www.riu.com/en/hotel/united-kingdom/london/hotel-riu-plaza-london-victoria?utm_source=google&utm_medium=organic&utm_campaign=my_business&utm_content=ZLV,customerservices.zgd@riu.com,https://www.riu.com
London,The Lincoln Suites,"37-39 Kingsway, London WC2B 6TP, UK",020 3995 0080,http://www.thelincolnsuites.com/?utm_source=google&utm_medium=mybusiness,reception@thelincolnsuites.com,http://www.thelincolnsuites.com
